Title:,Kerosene-Type Jet Fuel Prices: U.S. Gulf Coast
2007-08-07,2.020
2007-08-08,2.048
2007-08-09,2.080
2007-08-10,2.071
2007-08-13,2.062
2007-08-14,2.078
2007-08-15,2.126
2007-08-16,2.098
2007-08-17,2.108
2007-08-20,2.083
2007-08-21,2.055
2007-08-22,2.056
2007-08-23,2.081
2007-08-24,2.118
2007-08-27,2.112
2007-08-28,2.093
2007-08-29,2.141
2007-08-30,2.131
2007-08-31,2.135
2007-09-03,#N/A
2007-09-04,2.142
2007-09-05,2.175
2007-09-06,2.206
2007-09-07,2.202
2007-09-10,2.236
2007-09-11,2.239
2007-09-12,2.261
2007-09-13,2.293
2007-09-14,2.268
2007-09-17,2.299
2007-09-18,2.326
2007-09-19,2.311
2007-09-20,2.325
2007-09-21,2.318
2007-09-24,2.306
2007-09-25,2.264
2007-09-26,2.258
2007-09-27,2.324
2007-09-28,2.288
2007-10-01,2.282
2007-10-02,2.262
2007-10-03,2.270
2007-10-04,2.331
2007-10-05,2.291
2007-10-08,2.234
2007-10-09,2.247
2007-10-10,2.278
2007-10-11,2.305
2007-10-12,2.317
2007-10-15,2.370
2007-10-16,2.403
2007-10-17,2.380
2007-10-18,2.425
2007-10-19,2.398
2007-10-22,2.381
2007-10-23,2.369
2007-10-24,2.414
2007-10-25,2.473
2007-10-26,2.498
2007-10-29,2.552
2007-10-30,2.496
2007-10-31,2.592
2007-11-01,2.573
2007-11-02,2.661
2007-11-05,2.641
2007-11-06,2.704
2007-11-07,2.705
2007-11-08,2.698
2007-11-09,2.712
2007-11-12,2.658
2007-11-13,2.587
2007-11-14,2.639
2007-11-15,2.628
2007-11-16,2.658
2007-11-19,2.672
2007-11-20,2.762
2007-11-21,2.754
2007-11-22,#N/A
2007-11-23,2.773
2007-11-26,2.751
2007-11-27,2.718
2007-11-28,2.651
2007-11-29,2.632
2007-11-30,2.568
2007-12-03,2.574
2007-12-04,2.552
2007-12-05,2.544
2007-12-06,2.570
2007-12-07,2.563
2007-12-10,2.530
2007-12-11,2.542
2007-12-12,2.667
2007-12-13,2.657
2007-12-14,2.608
2007-12-17,2.596
2007-12-18,2.555
2007-12-19,2.597
2007-12-20,2.590
2007-12-21,2.607
2007-12-24,2.591
2007-12-25,#N/A
2007-12-26,2.635
2007-12-27,2.703
2007-12-28,2.669
2007-12-31,2.673
2008-01-01,#N/A
2008-01-02,2.745
2008-01-03,2.751
2008-01-04,2.716
2008-01-07,2.635
2008-01-08,2.660
2008-01-09,2.634
2008-01-10,2.590
2008-01-11,2.568
2008-01-14,2.623
2008-01-15,2.583
2008-01-16,2.600
2008-01-17,2.575
2008-01-18,2.586
2008-01-21,#N/A
2008-01-22,2.545
2008-01-23,2.501
2008-01-24,2.516
2008-01-25,2.565
2008-01-28,2.568
2008-01-29,2.580
2008-01-30,2.591
2008-01-31,2.572
2008-02-01,2.498
2008-02-04,2.534
2008-02-05,2.497
2008-02-06,2.481
2008-02-07,2.527
2008-02-08,2.617
2008-02-11,2.705
2008-02-12,2.685
2008-02-13,2.711
2008-02-14,2.754
2008-02-15,2.745
2008-02-18,#N/A
2008-02-19,2.851
2008-02-20,2.857
2008-02-21,2.823
2008-02-22,2.843
2008-02-25,2.853
2008-02-26,2.890
2008-02-27,2.846
2008-02-28,2.935
2008-02-29,2.915
2008-03-03,2.963
2008-03-04,2.922
2008-03-05,3.069
2008-03-06,3.093
2008-03-07,3.083
2008-03-10,3.101
2008-03-11,3.168
2008-03-12,3.202
2008-03-13,3.296
2008-03-14,3.320
2008-03-17,3.255
2008-03-18,3.289
2008-03-19,3.196
2008-03-20,3.150
2008-03-21,#N/A
2008-03-24,2.952
2008-03-25,2.975
2008-03-26,3.090
2008-03-27,3.170
2008-03-28,3.137
2008-03-31,3.061
2008-04-01,3.062
2008-04-02,3.087
2008-04-03,3.071
2008-04-04,3.124
2008-04-07,3.250
2008-04-08,3.290
2008-04-09,3.437
2008-04-10,3.380
2008-04-11,3.402
2008-04-14,3.412
2008-04-15,3.485
2008-04-16,3.476
2008-04-17,3.464
2008-04-18,3.490
2008-04-21,3.512
2008-04-22,3.512
2008-04-23,3.502
2008-04-24,3.441
2008-04-25,3.492
2008-04-28,3.428
2008-04-29,3.375
2008-04-30,3.329
2008-05-01,3.253
2008-05-02,3.350
2008-05-05,3.443
2008-05-06,3.477
2008-05-07,3.575
2008-05-08,3.655
2008-05-09,3.758
2008-05-12,3.658
2008-05-13,3.804
2008-05-14,3.731
2008-05-15,3.733
2008-05-16,3.830
2008-05-19,3.810
2008-05-20,3.898
2008-05-21,4.062
2008-05-22,4.073
2008-05-23,4.002
2008-05-26,#N/A
2008-05-27,3.919
2008-05-28,3.949
2008-05-29,3.777
2008-05-30,3.736
2008-06-02,3.806
2008-06-03,3.731
2008-06-04,3.619
2008-06-05,3.753
2008-06-06,4.000
2008-06-09,3.928
2008-06-10,3.861
2008-06-11,4.045
2008-06-12,3.996
2008-06-13,3.898
2008-06-16,3.873
2008-06-17,3.879
2008-06-18,3.908
2008-06-19,3.765
2008-06-20,3.821
2008-06-23,3.863
2008-06-24,3.864
2008-06-25,3.827
2008-06-26,3.956
2008-06-27,4.031
2008-06-30,4.020
2008-07-01,4.035
2008-07-02,4.173
2008-07-03,4.207
2008-07-04,#N/A
2008-07-07,4.084
2008-07-08,3.922
2008-07-09,3.942
2008-07-10,4.132
2008-07-11,4.173
2008-07-14,4.158
2008-07-15,4.012
2008-07-16,3.940
2008-07-17,3.840
2008-07-18,3.809
2008-07-21,3.870
2008-07-22,3.783
2008-07-23,3.648
2008-07-24,3.676
2008-07-25,3.632
2008-07-28,3.674
2008-07-29,3.590
2008-07-30,3.646
2008-07-31,3.554
2008-08-01,3.530
2008-08-04,3.451
2008-08-05,3.377
2008-08-06,3.326
2008-08-07,3.329
2008-08-08,3.171
2008-08-11,3.148
2008-08-12,3.108
2008-08-13,3.165
2008-08-14,3.147
2008-08-15,3.171
2008-08-18,3.141
2008-08-19,3.189
2008-08-20,3.241
2008-08-21,3.369
2008-08-22,3.225
2008-08-25,3.254
2008-08-26,3.359
2008-08-27,3.383
2008-08-28,3.304
2008-08-29,3.296
2008-09-01,#N/A
2008-09-02,3.252
2008-09-03,3.257
2008-09-04,3.192
2008-09-05,3.193
2008-09-08,3.231
2008-09-09,3.094
2008-09-10,3.114
2008-09-11,4.316
2008-09-12,4.814
2008-09-15,4.041
2008-09-16,3.970
2008-09-17,3.008
2008-09-18,3.177
2008-09-19,3.149
2008-09-22,3.330
2008-09-23,3.307
2008-09-24,3.295
2008-09-25,3.134
2008-09-26,3.120
2008-09-29,2.859
2008-09-30,3.022
2008-10-01,2.924
2008-10-02,2.796
2008-10-03,2.727
2008-10-06,2.590
2008-10-07,2.575
2008-10-08,2.581
2008-10-09,2.456
2008-10-10,2.375
2008-10-13,2.452
2008-10-14,2.373
2008-10-15,2.232
2008-10-16,2.207
2008-10-17,2.193
2008-10-20,2.286
2008-10-21,2.191
2008-10-22,2.085
2008-10-23,2.101
2008-10-24,2.023
2008-10-27,1.958
2008-10-28,1.980
2008-10-29,2.054
2008-10-30,1.999
2008-10-31,2.094
2008-11-03,1.993
2008-11-04,2.140
2008-11-05,2.103
2008-11-06,1.985
2008-11-07,2.021
2008-11-10,2.059
2008-11-11,1.946
2008-11-12,1.851
2008-11-13,1.935
2008-11-14,1.857
2008-11-17,1.823
2008-11-18,1.796
2008-11-19,1.772
2008-11-20,1.684
2008-11-21,1.711
2008-11-24,1.800
2008-11-25,1.709
2008-11-26,1.771
2008-11-27,#N/A
2008-11-28,1.760
2008-12-01,1.633
2008-12-02,1.604
2008-12-03,1.593
2008-12-04,1.491
2008-12-05,1.362
2008-12-08,1.400
2008-12-09,1.349
2008-12-10,1.205
2008-12-11,1.346
2008-12-12,1.349
2008-12-15,1.315
2008-12-16,1.350
2008-12-17,1.350
2008-12-18,1.355
2008-12-19,1.371
2008-12-22,1.327
2008-12-23,1.365
2008-12-24,1.262
2008-12-25,#N/A
2008-12-26,1.297
2008-12-29,1.326
2008-12-30,1.287
2008-12-31,1.320
2009-01-01,#N/A
2009-01-02,1.510
2009-01-05,1.586
2009-01-06,1.648
2009-01-07,1.588
2009-01-08,1.557
2009-01-09,1.520
2009-01-12,1.511
2009-01-13,1.548
2009-01-14,1.491
2009-01-15,1.485
2009-01-16,1.462
2009-01-19,#N/A
2009-01-20,1.398
2009-01-21,1.396
2009-01-22,1.312
2009-01-23,1.409
2009-01-26,1.398
2009-01-27,1.357
2009-01-28,1.399
2009-01-29,1.397
2009-01-30,1.416
2009-02-02,1.350
2009-02-03,1.301
2009-02-04,1.315
2009-02-05,1.350
2009-02-06,1.330
2009-02-09,1.322
2009-02-10,1.268
2009-02-11,1.283
2009-02-12,1.303
2009-02-13,1.283
2009-02-16,#N/A
2009-02-17,1.162
2009-02-18,1.130
2009-02-19,1.195
2009-02-20,1.194
2009-02-23,1.169
2009-02-24,1.204
2009-02-25,1.233
2009-02-26,1.275
2009-02-27,1.265
2009-03-02,1.132
2009-03-03,1.156
2009-03-04,1.180
2009-03-05,1.134
2009-03-06,1.206
2009-03-09,1.194
2009-03-10,1.173
2009-03-11,1.111
2009-03-12,1.192
2009-03-13,1.170
2009-03-16,1.183
2009-03-17,1.225
2009-03-18,1.249
2009-03-19,1.305
2009-03-20,1.342
2009-03-23,1.448
2009-03-24,1.462
2009-03-25,1.457
2009-03-26,1.470
2009-03-27,1.422
2009-03-30,1.336
2009-03-31,1.341
2009-04-01,1.336
2009-04-02,1.453
2009-04-03,1.436
2009-04-06,1.426
2009-04-07,1.390
2009-04-08,1.411
2009-04-09,1.424
2009-04-10,#N/A
2009-04-13,1.398
2009-04-14,1.400
2009-04-15,1.411
2009-04-16,1.421
2009-04-17,1.426
2009-04-20,1.332
2009-04-21,1.339
2009-04-22,1.318
2009-04-23,1.300
2009-04-24,1.347
2009-04-27,1.304
2009-04-28,1.288
2009-04-29,1.303
2009-04-30,1.294
2009-05-01,1.381
2009-05-04,1.395
2009-05-05,1.385
2009-05-06,1.441
2009-05-07,1.450
2009-05-08,1.491
2009-05-11,1.467
2009-05-12,1.495
2009-05-13,1.475
2009-05-14,1.472
2009-05-15,1.412
2009-05-18,1.471
2009-05-19,1.480
2009-05-20,1.538
2009-05-21,1.526
2009-05-22,1.541
2009-05-25,#N/A
2009-05-26,1.534
2009-05-27,1.544
2009-05-28,1.592
2009-05-29,1.672
2009-06-01,1.745
2009-06-02,1.785
2009-06-03,1.718
2009-06-04,1.762
2009-06-05,1.770
2009-06-08,1.780
2009-06-09,1.801
2009-06-10,1.831
2009-06-11,1.851
2009-06-12,1.843
2009-06-15,1.813
2009-06-16,1.838
2009-06-17,1.881
2009-06-18,1.860
2009-06-19,1.830
2009-06-22,1.757
2009-06-23,1.802
2009-06-24,1.803
2009-06-25,1.830
2009-06-26,1.791
2009-06-29,1.829
2009-06-30,1.788
2009-07-01,1.781
2009-07-02,1.714
2009-07-03,#N/A
2009-07-06,1.669
2009-07-07,1.630
2009-07-08,1.591
2009-07-09,1.587
2009-07-10,1.583
2009-07-13,1.564
2009-07-14,1.571
2009-07-15,1.649
2009-07-16,1.654
2009-07-17,1.706
2009-07-20,1.750
2009-07-21,1.770
2009-07-22,1.779
2009-07-23,1.824
2009-07-24,1.840
2009-07-27,1.841
2009-07-28,1.813
2009-07-29,1.710
2009-07-30,1.801
2009-07-31,1.831
2009-08-03,1.883
2009-08-04,1.911
2009-08-05,1.964
2009-08-06,1.922
2009-08-07,1.900
2009-08-10,1.932
2009-08-11,1.896
2009-08-12,1.891
2009-08-13,1.905
2009-08-14,1.853
2009-08-17,1.830
2009-08-18,1.862
2009-08-19,1.910
2009-08-20,1.885
2009-08-21,1.912
2009-08-24,1.919
2009-08-25,1.840
2009-08-26,1.847
2009-08-27,1.869
2009-08-28,1.867
2009-08-31,1.781
2009-09-01,1.745
2009-09-02,1.735
2009-09-03,1.725
2009-09-04,1.679
2009-09-07,#N/A
2009-09-08,1.743
2009-09-09,1.756
2009-09-10,1.760
2009-09-11,1.716
2009-09-14,1.726
2009-09-15,1.760
2009-09-16,1.802
2009-09-17,1.819
2009-09-18,1.816
2009-09-21,1.745
2009-09-22,1.836
2009-09-23,1.761
2009-09-24,1.704
2009-09-25,1.700
2009-09-28,1.711
2009-09-29,1.699
2009-09-30,1.794
2009-10-01,1.785
2009-10-02,1.780
2009-10-05,1.781
2009-10-06,1.808
2009-10-07,1.780
2009-10-08,1.825
2009-10-09,1.869
2009-10-12,1.892
2009-10-13,1.911
2009-10-14,1.934
2009-10-15,1.997
2009-10-16,2.018
2009-10-19,2.030
2009-10-20,2.018
2009-10-21,2.085
2009-10-22,2.086
2009-10-23,2.053
2009-10-26,2.032
2009-10-27,2.038
2009-10-28,1.982
2009-10-29,2.047
2009-10-30,1.976
2009-11-02,2.010
2009-11-03,2.034
2009-11-04,2.020
2009-11-05,1.998
2009-11-06,1.947
2009-11-09,1.996
2009-11-10,1.999
2009-11-11,2.002
2009-11-12,1.946
2009-11-13,1.920
2009-11-16,1.987
2009-11-17,2.032
2009-11-18,2.024
2009-11-19,1.984
2009-11-20,1.968
2009-11-23,1.964
2009-11-24,1.960
2009-11-25,1.975
2009-11-26,#N/A
2009-11-27,1.954
2009-11-30,2.004
2009-12-01,2.028
2009-12-02,1.992
2009-12-03,2.001
2009-12-04,2.006
2009-12-07,1.977
2009-12-08,1.983
2009-12-09,1.904
2009-12-10,1.894
2009-12-11,1.909
2009-12-14,1.905
2009-12-15,1.901
2009-12-16,1.987
2009-12-17,1.953
2009-12-18,1.967
2009-12-21,1.913
2009-12-22,1.919
2009-12-23,1.989
2009-12-24,2.020
2009-12-25,#N/A
2009-12-28,2.054
2009-12-29,2.076
2009-12-30,2.080
2009-12-31,2.088
2010-01-01,#N/A
2010-01-04,2.165
2010-01-05,2.165
2010-01-06,2.173
2010-01-07,2.156
2010-01-08,2.190
2010-01-11,2.156
2010-01-12,2.116
2010-01-13,2.082
2010-01-14,2.076
2010-01-15,2.049
2010-01-18,#N/A
2010-01-19,2.044
2010-01-20,2.006
2010-01-21,1.988
2010-01-22,1.940
2010-01-25,1.965
2010-01-26,1.964
2010-01-27,1.923
2010-01-28,1.928
2010-01-29,1.910
2010-02-01,1.954
2010-02-02,2.021
2010-02-03,2.008
2010-02-04,1.915
2010-02-05,#N/A
2010-02-08,1.870
2010-02-09,1.954
2010-02-10,1.945
2010-02-11,1.956
2010-02-12,1.922
2010-02-15,#N/A
2010-02-16,1.986
2010-02-17,2.008
2010-02-18,2.054
2010-02-19,2.076
2010-02-22,2.073
2010-02-23,2.049
2010-02-24,2.057
2010-02-25,2.014
2010-02-26,2.055
2010-03-01,2.056
2010-03-02,2.077
2010-03-03,2.115
2010-03-04,2.091
2010-03-05,2.116
2010-03-08,2.111
2010-03-09,2.097
2010-03-10,2.123
2010-03-11,2.125
2010-03-12,2.105
2010-03-15,2.064
2010-03-16,2.121
2010-03-17,2.134
2010-03-18,2.114
2010-03-19,2.086
2010-03-22,2.091
2010-03-23,2.107
2010-03-24,2.075
2010-03-25,2.089
2010-03-26,2.109
2010-03-29,2.147
2010-03-30,2.152
2010-03-31,2.188
2010-04-01,2.239
2010-04-02,#N/A
2010-04-05,2.290
2010-04-06,2.279
2010-04-07,2.252
2010-04-08,2.249
2010-04-09,2.244
2010-04-12,2.233
2010-04-13,2.223
2010-04-14,2.246
2010-04-15,2.260
2010-04-16,2.224
2010-04-19,2.163
2010-04-20,2.183
2010-04-21,2.204
2010-04-22,2.219
2010-04-23,2.264
2010-04-26,2.236
2010-04-27,2.216
2010-04-28,2.257
2010-04-29,2.292
2010-04-30,2.324
2010-05-03,2.348
2010-05-04,2.262
2010-05-05,2.185
2010-05-06,2.108
2010-05-07,2.085
2010-05-10,2.124
2010-05-11,2.125
2010-05-12,2.168
2010-05-13,2.136
2010-05-14,2.079
2010-05-17,2.007
2010-05-18,1.974
2010-05-19,1.961
2010-05-20,1.909
2010-05-21,1.922
2010-05-24,1.930
2010-05-25,1.915
2010-05-26,1.942
2010-05-27,2.037
2010-05-28,2.039
2010-05-31,#N/A
2010-06-01,1.990
2010-06-02,2.036
2010-06-03,2.058
2010-06-04,1.980
2010-06-07,1.978
2010-06-08,1.981
2010-06-09,2.020
2010-06-10,2.060
2010-06-11,2.036
2010-06-14,2.029
2010-06-15,2.080
2010-06-16,2.124
2010-06-17,2.152
2010-06-18,2.146
2010-06-21,2.141
2010-06-22,2.111
2010-06-23,2.057
2010-06-24,2.043
2010-06-25,2.128
2010-06-28,2.105
2010-06-29,2.019
2010-06-30,1.993
2010-07-01,1.917
2010-07-02,1.905
2010-07-05,#N/A
2010-07-06,1.913
2010-07-07,1.978
2010-07-08,2.029
2010-07-09,2.051
2010-07-12,2.004
2010-07-13,2.062
2010-07-14,2.044
2010-07-15,2.037
2010-07-16,2.025
2010-07-19,2.029
2010-07-20,2.044
2010-07-21,2.009
2010-07-22,2.070
2010-07-23,2.075
2010-07-26,2.066
2010-07-27,2.019
2010-07-28,2.000
2010-07-29,2.041
2010-07-30,2.093
2010-08-02,2.155
2010-08-03,2.190
2010-08-04,2.194
2010-08-05,2.184
2010-08-06,2.166
2010-08-09,2.164
2010-08-10,2.141
2010-08-11,2.083
2010-08-12,2.027
2010-08-13,2.042
2010-08-16,2.025
2010-08-17,2.059
2010-08-18,2.075
2010-08-19,2.057
2010-08-20,2.037
2010-08-23,2.006
2010-08-24,1.982
2010-08-25,2.024
2010-08-26,2.054
2010-08-27,2.098
2010-08-30,2.059
2010-08-31,2.010
2010-09-01,2.053
2010-09-02,2.066
2010-09-03,2.064
2010-09-06,#N/A
2010-09-07,2.066
2010-09-08,2.084
2010-09-09,2.076
2010-09-10,2.127
2010-09-13,2.129
2010-09-14,2.131
2010-09-15,2.126
2010-09-16,2.089
2010-09-17,2.098
2010-09-20,2.135
2010-09-21,2.112
2010-09-22,2.099
2010-09-23,2.099
2010-09-24,2.130
2010-09-27,2.114
2010-09-28,2.136
2010-09-29,2.213
2010-09-30,2.239
2010-10-01,2.270
2010-10-04,2.266
2010-10-05,2.272
2010-10-06,2.280
2010-10-07,2.224
2010-10-08,2.267
2010-10-11,2.252
2010-10-12,2.234
2010-10-13,2.270
2010-10-14,2.269
2010-10-15,2.224
2010-10-18,2.258
2010-10-19,2.176
2010-10-20,2.236
2010-10-21,2.218
2010-10-22,2.264
2010-10-25,2.255
2010-10-26,2.250
2010-10-27,2.235
2010-10-28,2.236
2010-10-29,2.253
2010-11-01,2.286
2010-11-02,2.262
2010-11-03,2.302
2010-11-04,2.346
2010-11-05,2.366
2010-11-08,2.372
2010-11-09,2.393
2010-11-10,2.424
2010-11-11,2.419
2010-11-12,2.350
2010-11-15,2.348
2010-11-16,2.298
2010-11-17,2.242
2010-11-18,2.288
2010-11-19,2.257
2010-11-22,2.248
2010-11-23,2.253
2010-11-24,2.330
2010-11-25,#N/A
2010-11-26,2.346
2010-11-29,2.369
2010-11-30,2.291
2010-12-01,2.370
2010-12-02,2.418
2010-12-03,2.461
2010-12-06,2.439
2010-12-07,2.411
2010-12-08,2.418
2010-12-09,2.434
2010-12-10,2.415
2010-12-13,2.418
2010-12-14,2.430
2010-12-15,2.458
2010-12-16,2.462
2010-12-17,2.459
2010-12-20,2.442
2010-12-21,2.435
2010-12-22,2.495
2010-12-23,2.537
2010-12-24,#N/A
2010-12-27,2.496
2010-12-28,2.480
2010-12-29,2.501
2010-12-30,2.459
2010-12-31,2.528
2011-01-03,2.528
2011-01-04,2.487
2011-01-05,2.524
2011-01-06,2.512
2011-01-07,2.502
2011-01-10,2.570
2011-01-11,2.615
2011-01-12,2.625
2011-01-13,2.632
2011-01-14,2.663
2011-01-17,#N/A
2011-01-18,2.663
2011-01-19,2.668
2011-01-20,2.635
2011-01-21,2.669
2011-01-24,2.623
2011-01-25,2.618
2011-01-26,2.711
2011-01-27,2.690
2011-01-28,2.705
2011-01-31,2.742
2011-02-01,2.769
2011-02-02,2.804
2011-02-03,2.795
2011-02-04,2.758
2011-02-07,2.755
2011-02-08,2.790
2011-02-09,2.820
2011-02-10,2.787
2011-02-11,2.761
2011-02-14,2.823
2011-02-15,2.804
2011-02-16,2.835
2011-02-17,2.814
2011-02-18,2.806
2011-02-21,#N/A
2011-02-22,2.880
2011-02-23,3.005
2011-02-24,2.937
2011-02-25,3.006
2011-02-28,2.998
2011-03-01,3.147
2011-03-02,3.157
2011-03-03,3.147
2011-03-04,3.183
2011-03-07,3.126
2011-03-08,3.085
2011-03-09,3.127
2011-03-10,3.083
2011-03-11,3.079
2011-03-14,3.119
2011-03-15,3.026
2011-03-16,3.067
2011-03-17,3.154
2011-03-18,3.122
2011-03-21,3.130
2011-03-22,3.154
2011-03-23,3.137
2011-03-24,3.143
2011-03-25,3.160
2011-03-28,3.127
2011-03-29,3.122
2011-03-30,3.119
2011-03-31,3.161
2011-04-01,3.202
2011-04-04,3.228
2011-04-05,3.235
2011-04-06,3.251
2011-04-07,3.251
2011-04-08,3.375
2011-04-11,3.292
2011-04-12,3.201
2011-04-13,3.238
2011-04-14,3.241
2011-04-15,3.276
2011-04-18,3.236
2011-04-19,3.207
2011-04-20,3.272
2011-04-21,3.254
2011-04-22,#N/A
2011-04-25,3.257
2011-04-26,3.295
2011-04-27,3.332
2011-04-28,3.322
2011-04-29,3.368
2011-05-02,3.351
2011-05-03,3.301
2011-05-04,3.237
2011-05-05,2.988
2011-05-06,2.998
2011-05-09,3.109
2011-05-10,3.146
2011-05-11,3.059
2011-05-12,3.040
2011-05-13,3.099
2011-05-16,3.020
2011-05-17,2.978
2011-05-18,3.023
2011-05-19,3.024
2011-05-20,3.058
2011-05-23,2.964
2011-05-24,3.026
2011-05-25,3.078
2011-05-26,3.065
2011-05-27,3.079
2011-05-30,#N/A
2011-05-31,3.134
2011-06-01,3.098
2011-06-02,3.120
2011-06-03,3.137
2011-06-06,3.082
2011-06-07,3.144
2011-06-08,3.154
2011-06-09,3.198
2011-06-10,3.163
2011-06-13,3.162
2011-06-14,3.198
2011-06-15,3.073
2011-06-16,3.083
2011-06-17,3.062
2011-06-20,2.996
2011-06-21,2.940
2011-06-22,3.004
2011-06-23,2.880
2011-06-24,2.831
2011-06-27,2.838
2011-06-28,2.880
2011-06-29,2.984
2011-06-30,2.996
2011-07-01,2.976
2011-07-04,#N/A
2011-07-05,3.009
2011-07-06,3.020
2011-07-07,3.150
2011-07-08,3.137
2011-07-11,3.125
2011-07-12,3.117
2011-07-13,3.137
2011-07-14,3.135
2011-07-15,3.169
2011-07-18,3.131
2011-07-19,3.156
2011-07-20,3.178
2011-07-21,3.168
2011-07-22,3.188
2011-07-25,3.164
2011-07-26,3.170
2011-07-27,3.153
2011-07-28,3.171
2011-07-29,3.161
2011-08-01,3.153
2011-08-02,3.137
2011-08-03,3.075
2011-08-04,2.954
2011-08-05,2.995
2011-08-08,2.863
2011-08-09,2.861
2011-08-10,2.890
2011-08-11,2.949
2011-08-12,2.961
2011-08-15,2.996
2011-08-16,3.006
2011-08-17,3.037
2011-08-18,2.935
2011-08-19,2.988
2011-08-22,2.977
2011-08-23,3.021
2011-08-24,3.018
2011-08-25,3.039
2011-08-26,3.059
2011-08-29,3.060
2011-08-30,3.109
2011-08-31,3.113
2011-09-01,3.088
2011-09-02,3.038
2011-09-05,#N/A
2011-09-06,3.043
2011-09-07,3.050
2011-09-08,3.018
2011-09-09,2.962
2011-09-12,2.938
2011-09-13,2.922
2011-09-14,2.937
2011-09-15,3.019
2011-09-16,3.002
2011-09-19,2.938
2011-09-20,2.946
2011-09-21,2.919
2011-09-22,2.853
2011-09-23,2.827
2011-09-26,2.860
2011-09-27,2.928
2011-09-28,2.877
2011-09-29,2.894
2011-09-30,2.844
2011-10-03,2.815
2011-10-04,2.838
2011-10-05,2.835
2011-10-06,2.916
2011-10-07,2.881
2011-10-10,2.911
2011-10-11,2.889
2011-10-12,2.917
2011-10-13,2.972
2011-10-14,3.056
2011-10-17,2.986
2011-10-18,3.010
2011-10-19,2.982
2011-10-20,3.028
2011-10-21,3.010
2011-10-24,3.036
2011-10-25,3.025
2011-10-26,3.006
2011-10-27,3.088
2011-10-28,3.051
2011-10-31,3.028
2011-11-01,3.011
2011-11-02,2.991
2011-11-03,3.036
2011-11-04,3.067
2011-11-07,3.114
2011-11-08,3.119
2011-11-09,3.095
2011-11-10,3.131
2011-11-11,3.178
2011-11-14,3.158
2011-11-15,3.156
2011-11-16,3.086
2011-11-17,3.052
2011-11-18,3.019
2011-11-21,2.964
2011-11-22,3.005
2011-11-23,2.936
2011-11-24,#N/A
2011-11-25,2.914
2011-11-28,2.939
2011-11-29,2.991
2011-11-30,3.001
2011-12-01,2.969
2011-12-02,2.968
2011-12-05,2.941
2011-12-06,2.977
2011-12-07,2.943
2011-12-08,2.867
2011-12-09,2.841
2011-12-12,2.824
2011-12-13,2.854
2011-12-14,2.761
2011-12-15,2.749
2011-12-16,2.768
2011-12-19,2.739
2011-12-20,2.829
2011-12-21,2.874
2011-12-22,2.910
2011-12-23,2.885
2011-12-26,#N/A
2011-12-27,2.894
2011-12-28,2.891
2011-12-29,2.930
2011-12-30,2.917
2012-01-02,#N/A
